Store_code,Store_name,Address,Region,Province,District,KM,Province_ID
205,LDO - 827-829 Hung Vuong,"827 - 829 Hùng Vương, thị trấn Di Linh, Lâm Đồng.",Highland1,Lam Dong,Di Linh,205,44
808,LDO - 12 Nguyễn Công Trứ,"12 Nguyễn Công Trứ, phường 8, Thành phố Đà Lạt tỉnh Lâm Đồng",Highland1,Lam Dong,Da lat,281,44
583,LDO - 143 Phạm Văn Đồng,"143 Phạm Văn Đồng, tổ dân phố 3, thị trấn Cát Tiên, huyện Cát Tiên, tỉnh Lâm Đồng.",Highland1,Lam Dong,Cat Tien,163,44
696,LDO - 109-111 Đường 3/2,"109-111 đường 3/2, thị trấn Đạ Tẻh, huyện Đạ Tẻh, tỉnh Lâm Đồng",Highland1,Lam Dong,Da Teh,150,44
523,LAN - 185 Phan Văn Mãng,"185 Phan Văn Mãng, Khu phố 9, Thị trấn Bến Lức, Huyện Bến Lức, Long An",Mekong1,Long An,Ben Luc,54,51
140,LAN - 2 Phan Van Mang,"2 Phan Văn Mảng, KP7, Bến Lức, Long An",Mekong1,Long An,Ben Luc,53,51
385,LAN - 277-278 ĐT835,"277-278 ĐT835 ấp 4 , xã Phước Lợi, huyện Bến Lức ,tỉnh Long An.",Mekong1,Long An,Ben Luc,46,51
629,LAN - 229-230 QL1A,"229-230 QL1A, ấp 1, xã Thạnh Đức, huyện Bến Lức, tỉnh Long An.",Mekong1,Long An,Ben Luc,56,51
717,LAN - 5 Nguyễn Văn Siêu,"05 Nguyễn Văn Siêu, khu phố 2, thị trấn Bến Lức, huyện Bến Lức, tỉnh Long An",Mekong1,Long An,Ben Luc,52,51
464,LAN - 46 Đường Chợ Mới,"46 Đường Chợ Mới, Xã Long Hòa, Huyện Cần Đước, Tỉnh Long An",Mekong1,Long An,Can Duoc,51,51
604,LAN - 299 Quốc Lộ 50,"299 QL 50, Khu 1A, TT Cần Đước, Huyện Cần Đước, Tỉnh Long An",Mekong1,Long An,Can Duoc,45,51
301,LAN - 01 Quoc Lo 50,"Số 1- 3 Quốc lộ 50, Ấp Hoà Thuận 1,Xã Trường Bình, Huyện Cần Giuộc, Tỉnh Long An,Việt Nam",Mekong1,Long An,Can Giuoc,45,51
526,LAN - 105 - 107 Quốc Lộ 50,"105 - 107 Quốc Lộ 50, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Tỉnh Long An",Mekong1,Long An,Can Giuoc,44,51
312,LAN - 216 Do Tuong Phong,"216 Đỗ Tường Phong, Khóm 1, Thị Trấn Tầm Vu, H. Châu Thành, Long An",Mekong1,Long An,Chau Thanh,83,51
465,LAN - 16 Tỉnh lộ 825,"16 Đường Tỉnh lộ 825, Ấp Bình Tả 2, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An.",Mekong1,Long An,Duc Hoa,46,51
539,LAN - 23 DT823,"23 DT823, Ấp Đức Hạnh 2, Xã Đức Lập Hạ, Huyện Đức Hòa, Tỉnh Long An.",Mekong1,Long An,Duc Hoa,45,51
601,LAN - Thửa Đất 438 ĐT824,"Thửa đất số 438, tờ bản đồ số 7, ĐT824, Ấp Mới 2, Xã Mỹ Hạnh Nam, Huyện Đức Hòa, Tỉnh Long An",Mekong1,Long An,Duc Hoa,39,51
313,LAN - 10 Phan Chu Trinh,"Số 10 Phan Chu Trinh, Khu phố 1, Phường 1, Thị Xã Kiến Tường, Tỉnh Long An",Mekong1,Long An,Kien Tuong,130,51
172,LAN - Tan An,"70 Hùng Vương , P.2, TP. Tân An, Long An",Mekong1,Long An,Tan An,70,51
259,LAN - 167 Quoc Lo 62,"3 kios nhà số 167 Quốc lộ 62, Phường 6, Thành phố Tân An, Tỉnh Long An",Mekong1,Long An,Tan An,69,51
533,LAN - 30 Quốc Lộ 1A,"30 Quốc Lộ 1A, Phường 5, Thành phố Tân An, Tỉnh Long An.",Mekong1,Long An,Tan An,64,51
381,LAN - 450 Hung Vuong,"450 Hùng Vương, phường 3, TP Tân An, Tỉnh Long An",Mekong1,Long An,Tan An,72,51
619,LAN - 38 QL62,"38 QL62, khu phố 3, thị trấn Tân Thạnh, huyện Tân Thạnh, tỉnh Long An",Mekong1,Long An,Tan Thanh,108,51
377,LAN - 11 Nguyen Trung Truc,"11 Nguyễn Trung Trực, thị trấn Thạnh Hóa, Huyện Thạnh Hóa, Tỉnh Long An.",Mekong1,Long An,Thanh Hoa,94,51
790,LAN - 101 Quốc lộ N2,"101, đường QL N2, ấp Bình Thủy, xã Hòa Khánh Đông, huyện Đức Hòa, tỉnh Long An",Mekong1,Long An,Duc Hoa,45,51
889,LAN - 15 ĐT833,"Số 15 đường ĐT833, Thị Trấn Tân Trụ, Huyện Tân Trụ, Tỉnh Long An",Mekong1,Long An,Tan Tru,72,51
884,LAN - 159 - 160 N2,"Số 159-160 Đường Quốc Lộ N2, Xã Đức Lập Hạ, Huyện Đức Hòa, Tỉnh Long An",Mekong1,Long An,Duc Hoa,44,51
931,LAN - 50 - 52 CMT8,"Số 50-52 Đường Cách Mạng Tháng Tám, Khu phố 1, Thị Trấn Vĩnh Hưng, Huyện Vĩnh Hưng, Tỉnh Long An",Mekong1,Long An,Vinh Hung,153,51
934,LAN - 4/1 KII ô 2 Phan Văn Tình,"Số 4/1 KII Ô2 Đường Phan Văn Tình, Thị Trấn Thủ Thừa, Huyện Thủ Thừa, Tỉnh Long An",Mekong1,Long An,Thu Thua,64,51
494,NAN - 83 Nguyễn Văn Cừ,"83 Nguyễn Văn Cừ, Khối 2 Phường Trường Thi, Thành phố Vinh, Tỉnh Nghệ An",North,Nghe An,Vinh,1323,28
721,NAN - Số 2 Quang Trung,"2 Quang Trung, phường Quang Trung, Thành phố Vinh, Nghệ An",North,Nghe An,Vinh,1323,28
643,NBI - Go! Ninh Bình,"Go Ninh Bình, đường Trần Nhân Tông, xã Ninh Phúc, thành phố Ninh Bình, tỉnh Ninh Bình.",North,Ninh Binh,Ninh Binh,1533,25
299,NBI - 244 Quang Trung,"244 Quang Trung, Phường Bắc Sơn, Thành phố Tam Điệp, Tỉnh Ninh Bình",North,Ninh Binh,Tam Diep,1518,25
921,NBI - 764 - 766 Trần Hưng Đạo,"Số 764-766 đường Trần Hưng Đạo, phố Trung Nhì, Phường Tân Thành, Thành Phố Ninh Bình, Tỉnh Ninh Bình",North,Ninh Binh,Ninh Binh,1532,25
674,NTH - 119 QL1A,"119 Quốc lộ 1A, Thị trấn Phước Dân, Huyện Ninh Phước, Tỉnh Ninh Thuận",Central1,Ninh Thuan,Ninh Phuoc,310,45
741,NTH - 153 Hải Thượng Lãn Ông,"153 Hải Thượng Lãn Ông, phường Đông Hải, thành phố Phan Rang  Tháp Chàm, Ninh Thuận",Central1,Ninh Thuan,Thap Cham,319,45
263,NTH - 414-418 Ngo Gia Tu,"414-418 Ngô Gia Tự, Tp. Phan Rang, Tháp Chàm, Ninh Thuận",Central1,Ninh Thuan,Thap Cham,316,45
254,NTH - 602-604-606 Duong 21/8,"602-604-606 đường 21/8 TP Phan Rang, Tháp Chàm, Tỉnh Ninh Thuận.",Central1,Ninh Thuan,Thap Cham,317,45
182,NTH - 450A Thong Nhat,"450A Thống Nhất, P. Kinh Dinh, Tp. Phan Rang - Tháp Chàm, Tỉnh Ninh Thuận",Central1,Ninh Thuan,Thap Cham,317,45
670,NTH - 299 - 301 đường 21 tháng 8,"299 - 301 đường 21 tháng 8 phường Phước Mỹ, Phan Rang- Tháp Chàm, Ninh Thuận",Central1,Ninh Thuan,Thap Cham,318,45
873,NTH - 9D Nguyễn Văn Cừ,"9D Nguyễn Văn Cừ, phường Đài Sơn, thành phố Phan Rang-Tháp Chàm, tỉnh Ninh Thuận, Phường Đài Sơn, Thành Phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",Central1,Ninh Thuan,Thap Cham,317,45
261,PYN - 287B Tran Hung Dao,"287B Trần Hưng Đạo, P.4, Tp. Tuy Hòa, Phú Yên",Central2,Phu Yen,Tuy Hoa,526,39
334,PYN - 60 Nguyen Thai Hoc,"60 Nguyễn Thái Học, p5, tp Tuy Hòa, Phú Yên",Central2,Phu Yen,Tuy Hoa,526,39
796,PYN - 222-224 Phạm Văn Đồng,"222-224 Phạm Văn Đồng, khu phố Long Hải Nam, Phường Xuân Phú, TX Sông Cầu, Tỉnh Phú Yên",Central2,Phu Yen,Song Cau,579,39
197,QBI - 32 Quang Trung,"32 Quang Trung, phường Hải Đình, Tp. Đồng Hới, tỉnh Quảng Bình",Central3,Quang Binh,Dong Hoi,1123,30
198,QBI - 309 Tran Hung Dao,"309 Trần Hưng Đạo, Đồng Hới, tỉnh Quảng Bình",Central3,Quang Binh,Dong Hoi,1125,30
750,QBI - 01 Tây Hồ,"01 Tây Hồ, thị trấn Kiến Giang, huyện Lệ Thủy, tỉnh Quảng Bình",Central3,Quang Binh,Le Thuy,1092,30
830,QBI - 1 Lý Thường Kiệt,"1 Lý Thường Kiệt, khu phố 1, phường Ba Đồn, thị xã Ba Đồn, tỉnh Quảng Bình",Central3,Quang Binh,Ba Don,1166,30
416,QNA - Tran Quy Cap,"Trần Qúy Cáp (QL1A cũ), khu phố chợ Vĩnh Điện, Phường Vĩnh Điện , Thị xã Điện Bàn, Tỉnh Quảng Nam",Central2,Quang Nam,Dien Ban,844,34
354,QNA - 179 Dien Bien Phu,"179 Điện Biên Phủ, Khối phố Long Xuyên 1, Thị Trấn Nam Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Central2,Quang Nam,Duy Xuyen,828,34
335,QNA - 550 Hai Ba Trung,"550 Hai Bà Trưng, Phường Cẩm Phô, Thành phố Hội An, Tỉnh Quảng Nam.",Central2,Quang Nam,Hoi An,838,34
706,QNA - 32 Quốc Lộ 1A Hương An,"07 Quốc lộ 1A, tổ dân phố Hương An, huyện Quế Sơn, tỉnh Quảng Nam",Central2,Quang Nam,Que Son,826,34
199,QNA - 63-65 Phan Chu Trinh,"63-65 Phan Chu Trinh, thị xã Tam Kỳ, tỉnh Quảng Nam",Central2,Quang Nam,Tam Ky,788,34
707,QNA - 787 Phan Châu Trinh,"787 Phan Châu Trinh, phường Hòa Hương, Thành Phố Tam Kỳ, tỉnh Quảng Nam",Central2,Quang Nam,Tam Ky,783,34
836,QNA - 236 Phạm Văn Đồng,"236 Phạm Văn Đồng, thị trấn Núi Thành, huyện Núi Thành, tỉnh Quảng Nam",Central2,Quang Nam,Nui Thanh,771,34
871,QNA - 693 - 695 Hùng Vương,"693 695 Hùng Vương, xã Duy Trung, huyện Duy Xuyên, tỉnh Quảng Nam",Central2,Quang Nam,Duy Xuyen,832,34
909,QNA - AI - AII Nguyễn Văn Trỗi,"số AI+AII, đường Nguyễn Văn Trỗi, phường Tân Thạnh, thành phố  Tam Kỳ, tỉnh Quảng Nam, Phường Tân Thạnh, Thành Phố Tam Kỳ, Tỉnh Quảng Nam",Central2,Quang Nam,Tam Ky,792,34
756,QNG - 458-460 Nguyễn Nghiêm,"458-460 Nguyễn Nghiêm, thị xã Đức Phổ, huyện Đức Phổ, tỉnh Quảng Ngãi",Central2,Quang Ngai,Duc Pho,666,35
390,QNG - 169 Hung Vuong,"169 Hùng Vương, Phường Trần Phú, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Central2,Quang Ngai,Quang Ngai,729,35
391,QNG - 386 Nguyen Nghiem,"386 Nguyễn Nghiêm, Phường Nguyễn Nghiêm, Tp Quảng Ngãi, Tỉnh Quảng Ngãi",Central2,Quang Ngai,Quang Ngai,728,35
413,QNG - 558 Quang Trung,"558 Quang Trung, Phường Nguyễn Nghiêm, TP. Quảng Ngãi, Tỉnh Quảng Ngãi",Central2,Quang Ngai,Quang Ngai,728,35
624,QNG - 282 Phạm Văn Đồng,"282 Phạm Văn Đồng, Thị trấn Châu Ổ, Huyện Bình Sơn, Tỉnh Quảng Ngãi",Central2,Quang Ngai,Quang Ngai,733,35
667,QNG - 04 Nguyễn Trãi,"04 Nguyễn Trãi, Phường Nghĩa Lộ, TP Quảng Ngãi, Tỉnh Quảng Ngãi",Central2,Quang Ngai,Quang Ngai,717,35
713,QNG - Mỹ Lại,"Thửa đất 758, thôn Mỹ Lại, xã Tịnh Khê, TP Quảng Ngãi, Quảng Ngãi",Central2,Quang Ngai,Quang Ngai,741,35
520,QNG - 2 Hai Bà Trưng,"2 Hai Bà Trưng, phường Lê Hồng Phong, Thành Phố Quảng Ngãi, tỉnh Quảng Ngãi.",Central2,Quang Ngai,Quang Ngai,730,35
557,QNI - 18 Phố Giếng Đồn,"18 Phố Giếng Đồn, phường Trần Hưng Đạo, Thành phố Hạ Long, Quảng Ninh",North,Quang Ninh,Ha Long,1726,14
658,QNI - 35 Triều Dương,"35 đường Triều Dương, Phường Trần Phú, Thành Phố Móng Cái, Tỉnh Quảng Ninh",North,Quang Ninh,Mong Cai,1862,14
773,QNI - 16 Trần Nhân Tông,"16 tổ 2 khu 2 đường Trần Nhân Tông, phường Thanh Sơn, thành phố Uông Bí, tỉnh Quảng Ninh",North,Quang Ninh,Uong Bi,1716,14
791,QTR - 36 Lê Duẫn,"36 Lê Duẫn, khóm Hữu Nghị, thị trấn Hồ Xá, huyện Vĩnh Linh, tỉnh Quảng Trị",Central3,Quang Tri,Vinh Linh,1059,31
807,QTR - 217 - 219 Trần Hưng Đạo,"217-219 Trần Hưng Đạo, phường 2, thị xã Quảng Trị, tỉnh Quảng Trị",Central3,Quang Tri,Quang Tri,1016,31
333,QTR - 84 Quoc Lo 9,"84, Quốc lộ 9, Khu phố 7, Phường 1, TP. Đông Hà, Tỉnh Quảng Trị.",Central3,Quang Tri,Dong Ha,1030,31
730,STR - 1 Mai Thanh Thế,"1, Đường Mai Thanh Thế, khóm 1, phường 1, TX. Ngã Năm, tỉnh Sóc Trăng",Mekong2,Soc Trang,Nga Nam,248,62
419,STR - 167 Tran Hung Dao,"167 Trần Hưng Đạo, Phường 03, TP Sóc Trăng, Tỉnh Sóc Trăng.",Mekong2,Soc Trang,Soc Trang,236,62
251,STR - 31-33 Hai Ba Trung,"31-33 , đường Hai Bà Trưng, phường 1 , thành phố Sóc Trăng, tỉnh Sóc Trăng.",Mekong2,Soc Trang,Soc Trang,235,62
269,STR - 79-81 Hung Vuong,"79-81, đường Hùng Vương, phường 6 , thành phố Sóc Trăng tỉnh Sóc Trăng",Mekong2,Soc Trang,Soc Trang,234,62
402,STR - 39-41 Nguyen Hue,"39-41 Nguyễn Huệ, Khóm 1, Phường 1, Thị xã Vĩnh Châu, Tỉnh Sóc Trăng.",Mekong2,Soc Trang,Vinh Chau,276,62
767,STR - Nam Sông Hậu,"Nam Sông Hậu, Ấp Đầu Giồng, TT. Trần Đề, Huyện Trần Đề, Tỉnh Sóc Trăng",Mekong2,Soc Trang,Tran De,250,62
916,STR - 1 Phan Văn Hùng,"Số 01 Đường Phan Văn Hùng, Thị Trấn Kế Sách, Huyện Kế Sách, Tỉnh Sóc Trăng",Mekong2,Soc Trang,Ke Sach,217,62
387,TNI - 308 Tinh Lo 782,"308 Tỉnh Lộ 782, tổ 4, ấp Phước Đức, xã Phước Đông, huyện Gò Dầu, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Go Dau,62,46
522,TNI - 410 Quốc lộ 22B,"410 Quốc lộ 22B, Khu phố Nội ô A, Thị trấn Gò Dầu, Huyện Gò Dầu, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Go Dau,64,46
653,TNI - 15 ĐT782,"15 đường ĐT782, ấp Phước Đức B, xã Phước Đông, huyện Gò Dầu, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Go Dau,58,46
558,TNI - 363 Châu Văn Liêm,"363 Châu Văn Liêm, Ấp Hiệp Long, Xã Hiệp Tân, H.Hoà Thành, Tây Ninh",SouthEast1,Tay Ninh,Hoa Thanh,101,46
127,TNI - 15-17 Pham Hung,"15-17 Phạm Hùng, Khu phố 2, TT. Hòa Thành,  Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Hoa Thanh,100,46
718,TNI - 138 Tôn Đức Thắng,"138 Tôn Đức Thắng, Phường Long Thành Trung, Thị Xã Hoà Thành, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Hoa Thanh,93,46
587,TNI - 02-04 Nguyễn Chí Thanh,"02 - 04 đường Nguyễn Chí Thanh, Thị trấn Tân Biên, Huyện Tân Biên, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tan Bien,125,46
554,TNI - 129 Tôn Đức Thắng,"129 Tôn Đức Thắng, Khu phố 1, thị trấn Tân Châu, Huyện Tân Châu, tỉnh Tây Ninh.",SouthEast1,Tay Ninh,Tan Chau,109,46
635,TNI - 404 đường 30/4,"404 đường 30/4, Phường 3, TP. Tây Ninh, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,103,46
110,TNI - 518 CMT8,"518 Cách Mạng Tháng Tám, P3, Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,101,46
462,TNI - 1186 CMT8,"1186 đường Cách Mạng Tháng Tám, Khu Phố 2, Phường 4, Thành Phố Tây Ninh, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,99,46
524,TNI - 232 Cách Mạng Tháng Tám,"232 Cách Mạng Tháng Tám, Khu phố 1, Phường 2, Thành Phố Tây Ninh, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,102,46
725,TNI - 154-156 đường 30/4,"154-156 đường 30/4, khu phố 4, phường 3, TP Tây Ninh, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,102,46
711,TNI - 438D-440 Bời Lời,"438D - 440 đường Bời Lời, khu phố Ninh Trung, phường Ninh Sơn, TP Tây Ninh, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,103,46
754,TNI - 134 Trưng Nữ Vương,"134 Trưng Nữ Vương, Khu phố 1, Phường 2, Thành phố Tây Ninh, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,103,46
760,TNI - 483 đường 30 tháng 4,"483 đường Ba Mươi Tháng 4, khu phố 1, Phường 1, Thành phố Tây Ninh, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,105,46
214,TNI - 180 Quoc Lo 22,"180 Quốc Lộ 22, khu phố Lộc Du, thị trấn Trảng Bảng, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Trang Bang,52,46
541,TNI - Quốc Lộ 22,"Quốc Lộ 22, Tổ 6, Khu phố An Bình, Phường An Tịnh, Thị xã Trảng Bàng, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Trang Bang,49,46
829,TNI - 339 Hoàng Lê Kha,"Số thửa 339, tờ bản đồ 12, đường Hoàng Lê Kha, tổ 11, Khu Phố 3, Thị Trấn Châu Thành, huyện Châu Thành, tỉnh Tây Ninh",SouthEast1,Tay Ninh,Chau Thanh,110,46
870,TNI - 120 đường 22B,"Thửa 120, tờ bản đồ 76, đường 22B, ấp Tân Hòa, xã Tân Lập, Thị Trấn Tân Biên, Huyện Tân Biên, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tan Bien,132,46
854,TNI - 324 TL 785,"Thửa 324, tờ bản đồ 17, Tỉnh lộ 785,tổ 14, Ấp Tân Tây, Xã Tân Hưng, Huyện Tân Châu, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tan Chau,103,46
918,TNI - 713 Điện Biên Phủ,"713 Điện Biên Phủ, khu phố Ninh Phước, Phường Ninh Thạnh, Thành Phố Tây Ninh, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Tay Ninh,98,46
913,TNI - 611 ĐT781,"Số 611 đường ĐT 781, tổ 7, ấp Phước Tân 3, Xã Phan, Huyện Dương Minh Châu, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Duong Minh Chau,93,46
920,TNI - 298 - 300 Nguyễn Chí Thanh,"Số 298-300 đường Nguyễn Chí Thanh, Tổ 6, Khu phố 2, Thị Trấn Dương Minh Châu, Huyện Dương Minh Châu, Tỉnh Tây Ninh",SouthEast1,Tay Ninh,Duong Minh Chau,89,46
644,TBI - Go! Thái Bình,"Go Thái Bình, đường Trần Thái Tông, phường Phú Khánh, tỉnh Thái Bình",North,Thai Binh,Thai Binh,1582,23
237,TNG - 662 Pham Van Dong,"662 - 664 Phạm Văn Đồng, phường Ba Hàng. TX. Phổ Yên, tỉnh Thái Nguyên",North,Thai Nguyen,Pho Yen,1680,10
616,TNG-GO! Mall Thái Nguyên,"GO! Thái Nguyên khu dân cư đường Việt Bắc, phường Tân Lập, thành phố Thái Nguyên, tỉnh Thái Nguyên.",North,Thai Nguyen,Thai Nguyen,1700,10
684,THO - 300 - 302 Trần Phú,"300 - 302 đường Trần Phú, phường Ba Đình, thành phố Thanh Hoá, tỉnh Thanh Hoá",North,Thanh Hoa,Thanh Hoa,1468,26
901,THO - 698 Trung Sơn,"DV-01:10 thửa đất số 698 tờ bản đồ số 08, Phường Trung Sơn, Thành Phố Sầm Sơn, Tỉnh Thanh Hóa",North,Thanh Hoa,Sam Son,1468,26
475,TGI - 210 Đường Tỉnh 875,"210 Đường Tỉnh 875, tổ 18, khu 3, Thị Trấn Cái Bè, Huyện Cái Bè, Tỉnh Tiền Giang",Mekong1,Tien Giang,Cai Be,120,55
625,TGI - 02 đường 30/04,"02 đường 30/04, khu phố 1, phường 1, Thị xã Cai Lậy, tỉnh Tiền Giang",Mekong1,Tien Giang,Cai Lay,102,55
496,TGI - 458/2 Quốc Lộ 1A,"458/2 Quốc Lộ 1A, Ấp Tân Phong, Xã Tân Lý Tây, Huyện Châu Thành, Tỉnh Tiền Giang",Mekong1,Tien Giang,Chau Thanh,82,55
373,TGI - 2/4 Quốc Lộ 1A,"2/4 Quốc Lộ 1A, Ấp Rẫy, Thị Trấn Tân Hiệp, Huyện Châu Thành, Tỉnh Tiền Giang",Mekong1,Tien Giang,Chau Thanh,82,55
709,TGI - 169/1 QL1A,"169/1 QL1A, ấp Tân Hòa, xã Tân Hương, huyện Châu Thành, Tiền Giang",Mekong1,Tien Giang,Chau Thanh,82,55
350,TGI - Ap Long Thanh,"Ấp Long Thạnh, xã Long Bình Điền, Huyện Chợ Gạo, Tiền Giang",Mekong1,Tien Giang,Cho Gao,46,55
240,TGI - 364-365 Nguyen Hue,"364-365 Nguyễn Huệ, KP 3, P.2, TX. Gò Công, Tiền Giang",Mekong1,Tien Giang,Go Cong,81,55
512,TGI - 39B Quốc Lộ 50,"39B Quốc Lộ 50, Khu phố 5, Thị trấn Vĩnh Bình, Huyện Gò Công Tây, Tỉnh Tiền Giang",Mekong1,Tien Giang,Go Cong Tay,89,55
159,TGI - 124 Dinh Bo Linh,"124 Đinh Bộ Lĩnh, Phường 2, TP Mỹ Tho, Tỉnh Tiền Giang",Mekong1,Tien Giang,My Tho,94,55
128,TGI - 42 Ap Bac,"42 Ấp Bắc, P5, TP. Mỹ Tho, Tiền Giang",Mekong1,Tien Giang,My Tho,89,55
376,TGI - 57/8 Le Thi Hong Gam,"57/8 đường Lê Thị Hồng Gấm, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang.",Mekong1,Tien Giang,My Tho,93,55
330,TGI - 68 Hung Vuong,"68 Hùng Vương, TP Mỹ Tho, Tiền Giang.",Mekong1,Tien Giang,My Tho,92,55
474,TVI - 12 Điện Biên Phủ,"12 Điện Biên Phủ, Phường 06, Thành phố Trà Vinh, Tỉnh Trà Vinh",Mekong2,Tra Vinh,Tra Vinh,145,60
291,TVI - 62 Dien Bien Phu,"62 Điện Biên Phủ, Khóm 3, Phường 2, Thành phố Trà Vinh, Tỉnh Trà Vinh",Mekong2,Tra Vinh,Tra Vinh,145,60
798,TVI - 172-174 Đường 30/4,"172-174, Đường 30/4, Khóm 4, Thị trấn Cầu Kè, Huyện Cầu Kè, Tỉnh Trà Vinh",Mekong2,Tra Vinh,Cau Ke,171,60
266,VLO - Nguyen Van Thanh,"Đường Nguyễn Văn Thảnh, Tổ 24, Khóm 5, Phường Thành Phước, Thị Xã Bình Minh, Tỉnh Vĩnh Long",Mekong2,Vinh Long,Binh Minh,169,58
117,VLO - 47 Trung Nu Vuong,"47 Trưng Nữ Vương, P1, Tp. Vĩnh Long",Mekong2,Vinh Long,Vinh Long,145,58
472,VLO - 64/6D Trần Phú,"64/6D Trần Phú, Phường 4, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",Mekong2,Vinh Long,Vinh Long,149,58
586,VLO - Thị trấn Vũng Liêm,"Thửa đất số 311-312, tờ bản đồ số 9, đường Nam Kỳ Khởi Nghĩa, Khóm 2, Thị trấn Vũng Liêm, Huyện Vũng Liêm, Tỉnh Vĩnh Long",Mekong2,Vinh Long,Vung Liem,152,58
770,VLO - Đường số 7,"Đường số 7, Khu đô thị mới Song Phú, ấp Phú Ninh, xã Song Phú, huyện Tam Bình, tỉnh Vĩnh Long",Mekong2,Vinh Long,Tam Binh,165,58
786,VLO - 60/45D Thống Chế Điều Bát,"60/45D Đường Thống Chế Điều Bát, Khu 3, thị trấn Trà Ôn, huyện Trà Ôn, tỉnh Vĩnh Long.",Mekong2,Vinh Long,Tra On,181,58
840,VLO - 12 Phan Văn Đáng,"12 đường Phan Văn Đáng, Khóm 1, Thị trấn Tam Bình, Huyện Tam Bình, Tỉnh Vĩnh Long",Mekong2,Vinh Long,Tam Binh,172,58
839,VLO - 478-480 Lưu Nhơn Sâm,"478-480, đường Lưu Nhơn Sâm, Khóm Đông Thuận, phường Đông Thuận, Thị xã Bình Minh, Tỉnh Vĩnh Long.",Mekong2,Vinh Long,Binh Minh,169,58
201,VPH - 147 Hai Ba Trung,"Số Nhà 147 Đường Hai Bà Trưng, Phường Hùng Vương, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc, Việt Nam",North,Vinh Phuc,Phuc Yen,1657,12
654,YBA - 6 Nguyễn Thái Học,"6 đường Nguyễn Thái Học, phường Nguyễn Thái Học, thành phố Yên Bái, tỉnh Yên Bái",North,Yen Bai,Yen Bai,1775,8
